,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
20,2019-06-28 19:08:47,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Stimmt, aber ihre VorgängerInnen haben die Transporte auch nicht abgeschafft, also um Frau Künast, die Grünen, zu nennen. Tierschutz interessiert die bisherigen Parteien mehr oder weniger gar nicht 👎  https://twitter.com/petraheinsohn/status/1144340641675206656 …",0,0,0,https://twitter.com/petraheinsohn/status/1144340641675206656
21,2019-06-28 18:52:44,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Ich bin prinzipiell für ein Verbot der tierquälerischen Langzeittransporte. Es dürfte nur der nächste Schlachthof angesteuert werden, und gut. Warum haben Sie in Ihrer Eigenschaft, Frau Künast, den Irrsinn der Tiertransporte nicht abgeschafft. Auch so ist es Martyrium für Tiere",1,0,0,
22,2019-06-28 15:11:25,carmenzedler,Carmen Zedler,"Schon vor Jahren wies Künast @GrueneBundestag auf die verheerende Rolle von #Seehofer in der Entwicklung des #Rechtsextremismus hin: #SeehoferMussWeg!! Hier wird kein Saulus zum Paulus,sondern alter Mann vollendet sein“großes Werk“. #leichensaecke #Lübcke https://m.focus.de/politik/videos/attacke-auf-csu-chef-gruene-kuenast-bezeichnet-seehofer-als-leitfigur-rechtsextremer_id_5275432.html …",1,0,1,
23,2019-06-28 13:40:43,EGemmeren,EvanGemmeren 🐾,"Da bin ich mir nicht sicher. Sie ja nicht Typ Künast, mehr Typ Jacinda Ardern. Jung, Mutter, lebt bescheiden, keine Langstreckenluisa. Mit der richtigen Strategie lässt sie sich sehr gut an die Wähler verkaufen.Wir sind ja keine Grünen-Wähler, wir haben sowieso eine andere Sicht.",6,2,1,
24,2019-06-28 12:09:47,toedchen1,g h,Die könnte von Aussehen und den kundgetanen Ansichten locker ein Renate Künast Double geben.,2,1,0,
25,2019-06-28 08:25:13,MoniB39474872,gefühlt Prinzessin auf der Erbse,Auch Frau Künast hätte in ihrer Zeit als Bundeslandwirtschaftsministerin etwas für. Tierschutz tun können und die tierquälerischen Tiertransporte abschaffen können. Warum hat sie nicht Langzeittransporte und betäubungsloses Kastrieren damals schon verboten?,0,0,0,
26,2019-06-28 08:19:59,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Und andere Frage: was hat die ehemalige Bundeslandwirtschaftsministerin Frau Künast für Tierschutz in Deutschland aktiv getan? Bei Tierschutz herrscht Schweigen im Walde bei allen Parteien, einheitlicher Konsens der Parteien, Tierschutz zu ignorieren.",0,0,0,
27,2019-06-28 08:11:39,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Frau Künast hatte als Bundeslandwirtschaftsministerin die Gegenheit, genau hinzusehen und das Elend des betäubungslosen Kastrieren zu unterbinden, oder was spricht, ihrer Meinung nach, dagegen?",0,1,0,
28,2019-06-28 08:03:14,MoniB39474872,gefühlt Prinzessin auf der Erbse,"Als frühere Bundeslandwirtschaftsministerin hätte Frau Künast die tierquälerischen Langzeittransporte verbieten können, anzusteuern wäre immer nächstgelegener Schlachthof . Hätte und Fahrradkette...vorbei Aber der Wähler hat die Wahl, wie und ob es im Tierschutz in D weitergeht!  https://twitter.com/RenateKuenast/status/1144293363723702272 …",0,0,0,https://twitter.com/RenateKuenast/status/1144293363723702272
29,2019-06-28 07:48:41,MoniB39474872,gefühlt Prinzessin auf der Erbse,"In ihrer Zeit als Bundeslandwirtschaftsministerin hatte Frau Künast die Gelegenheit, sich für ein Verbot der tierquälerischen Langzeit-Tiertransporte einzusetzen, so dass immer ausschließlich der nächstgelegene Schlachthof anzufahren ist! Das wäre ein Mindestmaß an Tierschutz",0,0,0,
30,2019-06-28 06:49:45,Ben_ISR,Ben Israel,"Frau Künast geht mit der Zeit und fängt nun auch an offensiv antisemitische Lügen zu verbreiten. Oder outet sie sich als völlig unwissend, was fast noch gefährlicher ist...  #Schmock https://twitter.com/RenateKuenast/status/1142808290977624065 …",3,0,0,https://twitter.com/RenateKuenast/status/1142808290977624065
31,2019-06-28 00:25:59,VoVoss71,Marry,"Frau Künast ich hoffe inständig, dass Sie die Gelegenheit bekommen, diesem Elend ein Ende zu setzen.",0,1,0,
32,2019-06-27 23:55:05,mariocannioneri,Mario,"Manda fotos desde Alemania, para avisarle a Renate Künast. Allá no te la llevas gratis, allá es una acción criminal. Allá Pinochet es un GENOCIDA.",2,0,0,
33,2019-06-27 23:46:06,jewel855,𝓢𝓪𝓷𝓭𝓻𝓪,Ja es graut mir wenn die dran kommen. Vor allem die ganzen Grünen Hofreiter Roth Künast usw... 🙄😣,1,0,0,
34,2019-06-27 22:27:32,harryandanimals,Harald Wächter,"Renate Künast zum Tierschutz der Bundesregierung: ""Ein schwarz-gelber Sa...  https://youtu.be/bzQiGfB_pJo  via @YouTube",0,0,0,
35,2019-06-27 21:12:48,steftweeds,stef.(an),Panther = Renate Künast. Easy. #TheMaskedSinger,1,0,0,
36,2019-06-27 20:23:33,KlaasTamme,Tamme Klaas,"Hauptsache das Gesetz wird konsequent angewandt. Ich sehe schon wieder Claudia Roth, Renate Künast, Teile der linken #SPD sowie die gesamte @dieLinke losheulen, wenn es um Abschiebung und nicht Duldung menschenunwürdiger Sitten bestimmter Religionen geht.",0,0,0,
37,2019-06-27 20:17:08,paulvernica,Paul Vernica,"Und die Gruenen sind alle paedophil weil sie sich nicht von Beck, Cohn Bendit und Künast trennen  ?",6,1,0,
38,2019-06-27 19:17:16,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT Konstantin v. Notz: Die Hinweise auf Verbindungen zwischen dem mutmaßlichen Täter im Mordfall #Lübcke und den #NSU - Strukturen verdichten… http://pltwps.it/_4kqoBw6 ,0,0,0,
39,2019-06-27 17:32:17,weigl_,Peter Weigl,"? Sehen Sie d docs dort ein u berichten Sie  was verheimlicht wurde! Woher nehmen Sie die erbgutschädigende Wirkung? Oder lesen Sie was Dr Hensel, von Künast eingesetzter Chef des BfR dazu zu sagen hat: ""Die Wissenschaft wird als Kampfmittel missbraucht""  https://www.google.ie/amp/s/amp.tagesspiegel.de/wirtschaft/praesident-des-bundesinstituts-fuer-risikobewertung-die-wissenschaft-wird-als-kampfmittel-missbraucht/20633368.html …",0,1,0,
40,2019-06-27 14:41:42,_MarinaCarl_,Marina Carl,"Was soll diese Aussage bewirken Frau Künast? JEDER sollte sich gegen #Rechtsextremismus + #Rechtsterrorismus einsetzen. Und das, so AKTIV er kann. Nehmen Sie sich lieber ein Beispiel und tun auch etwas. Könnte sogar Pluspunkte bringen 😉",0,0,0,
41,2019-06-27 12:43:27,Her_Of_Twin,Nada Boy,"Halle-Leaks veröffentlichte das vor sechs Monaten- incl. einer Handy-Nummer von Renate Künast. Andere aktuelle yt-clips zeigen, dass #Bearth als aktiver Wahlkämpfer für die Landtagswahlen #AfD unterwegs ist.",0,0,0,
42,2019-06-27 11:06:22,Propapanda666,Propapanda,"Tja, schon doof wenn Frau Künast mit dem falschen Namen auf Stimmenjagd geht, der Mann heißt Lübcke und nicht Lübke.",1,1,0,
43,2019-06-27 02:17:51,SilvioSilvio49,Silvio 🏜,Das ist schon Interessant wie so hochbegabte Politik so verschaetzen können. Frau Künast Sie legen sicher Ihr Amt nieder bei einer totalen Verschaetzung.,0,0,0,
44,2019-06-26 22:19:28,Wowbagger23,Hieflo,Ein Falschbericht von Frau Künast - siehe Taz(!!)   https://taz.de/Falscher-Bericht-ueber-Monsanto-Kauf/!5603531/ … https://twitter.com/RenateKuenast/status/1143185349549666306 …,0,0,0,https://twitter.com/RenateKuenast/status/1143185349549666306
45,2019-06-26 21:35:31,liyungothoni,Liyun Gothõni,"Renate Künast unterhält sich die ganze zeit mit dem besitzer und man sieht ihm richtig an, dass er keinen bock drauf hat",4,0,0,
46,2019-06-26 20:36:47,paulvernica,Paul Vernica,Es geht mir um die selbstherrliche Art von Künast. Sie soll  nicht so tun als haetten viele der Gruenen ihrer Generation keine Sympathien fuer die RAF gehabt bzw waren verstrickt. Sie sollte besser nicht mit den Fingern auf andere zeigen.,3,1,0,
47,2019-06-26 15:04:19,BuengerMichael,Michael Bünger,"Ich kenne nur welche  in der SPD (Edathy, Förster) und Grüne  ( Cohn-Bendit, Volker Beck eigentlich alle Grünen die damals mit dabei waren den Sex mit Kindern nicht mehr unter Strafe stellen wollen . Oder Künast die es schon in Ordnung fand wenn keine Gewalt im Spiel wäre.",4,0,0,
48,2019-06-26 14:25:03,Deadyy,Daniel L,Es ging um das Befolgen des Protokolls. Wäre es der afd wichtig gewesen hätten sie ja ein Antrag einreichen können anstatt bewusst den Redebeitrag zu einem Thema damit zu befüllen während auch noch Künast dienst hat.,3,0,0,
49,2019-06-26 09:10:12,BobsonDugnutt9,Bobson Dugnutt,Renate Künast @anglissima hat mich geärgert! pic.twitter.com/7mFHCQAmm6,2,1,0,
50,2019-06-26 09:04:19,renebln75,"Bitter, na klar ist das mein Name 🛡🇩🇪first","Was erwarten Sie von denen? Weder Frau Künast, noch Frau Roth hätten den Anstand, wenn es bei uns passieren würde! Hat doch die Vergangenheit eindrucksvoll bewiesen 🤦‍♂️  pic.twitter.com/BFHa5Kf5Sl",1,2,0,
51,2019-06-26 08:05:47,versuchmachtkl1,NaNuNaNa,"Wann endlich zeigt mal Jemand den Damen Roth, Künast & Co.  solche Bilder?  Es ist doch unglaublich, solche Gewalt viel schlimmer als im Krieg des Herkunftslandes! Wann endlich hören wir Kommentare der oben Genannten dazu? Wie kalt muss man sein, darauf zu schweigen!",6,3,1,
52,2019-06-26 01:16:29,Michaelschon69,Michael Schön,@tsghessen  Was ist denn mit dem Künast. Leute er hat es wirklich drauf. Gruß Michael Schön 59 J. Alt,0,0,0,
53,2019-06-26 00:34:36,realSiegfried,Siegfried.,"Schade, Frau Künast, dass Sie noch in energetisch rückständiger Immobilie wohnen müssen. In unserem Passivhaus waren es heute drinnen kühle 24°C, während es draußen in Südhessen 38°C waren. 😉",0,0,0,
54,2019-06-25 23:57:58,rschtritt2,FKH Stockhausen,Kevin Künast gegen Philipp Thorshammer,1,0,0,
55,2019-06-25 22:48:10,DerPfahler,Vlad der Pfähler 🇩🇪❌🇩🇪,Keine Angst Frau Künast. @ANTENNEBAYERN verarschte heut morgen alle Menschen mit Dachwohnung mit „Dachis“ Sie schaffen das. Manche arbeiten bei dem Wetter den ganzen Tag in der Sonne.,0,0,0,
56,2019-06-25 22:39:29,RescueNurse,Cookie Rescue TS,"Jo.  Trotzdem darf auch Frau Künast warm sein, wie uns allen.  In Los Angeles ist es auch teilweise heißer und Wasserknappheit...  Äpfel, Birnen.  Natürlich ist die Klimakrise scheiße...",1,0,0,
57,2019-06-25 22:36:03,gundel_gaukeley,Gundel Gaukeley,"#infotweet  Dieses alljährlich auftretende Phänomen nennt sich SOMMER, Frau Künast.",21,1,1,
58,2019-06-25 22:17:56,hannovergenuss,Hannovergenuss,Künast ist zu doof die Klimaanlage einzuschalten und in Süd Indien ist es im Sommer immer extrem heiß....! 😎 🍹,2,2,1,
59,2019-06-25 20:31:37,DonAtus00,... wer nicht fragt bleibt dumm ..,Sieht Frau Künast wirklich gesund aus?,0,0,0,
60,2019-06-25 20:23:32,Camizo6,Camizo,"Artensterben durch Monokultur(Paps, Mais) der Ausspruch von Frau Künast war ""Der Rapsbauer von heute ist der Ölscheich von Morgen"". Windkraftanlagen töten Vögel und alle nicken es ab, es ist ja für einen guten Zweck.",0,1,0,
61,2019-06-25 19:48:19,roncubanito,Ron🇩🇪❌#nichtinmeinemnamen#gendermichnichtvoll,Schlage Habeck und Renate Künast vor. Würde euch auf 15% bringen.,0,0,0,
62,2019-06-25 19:40:35,AMaudrich,A. Maudrich,"Frau Künast, es ist gut, wenn sich der Staat um Schlüsselindustrien dieses Landes kümmert. Da es sich um einen Anleihekauf handelte, hätten Sie sich wohl kaum echeaufiert, wenn der Fall umgekehrt gelaufen wäre, nicht wahr?  🛑 GRÜNE!  Für Vernunft!  Progression!",0,0,0,
63,2019-06-25 17:11:25,FDP_Brandenburg,FDP Brandenburg,Viele dieser angeblichen Zitate sind schlichtweg erfunden. Siehe zB:  Claudia Roth:  https://www.br.de/nachricht/claudia-roth-falsches-zitat-silvester-koeln-100.html …  Renate Künast:  https://www.mimikama.at/allgemein/kuenast-zitat/ …  Aydan Özoğuz:  https://www.mimikama.at/allgemein/ist-das-wieder-ein-ostertag/ …  Stefanie von Berg:  https://correctiv.org/fakten-check/2018/10/25/ein-verdrehtes-zitat-der-gruenen-politikerin-stefanie-von-berg-kursiert-immer-wieder-online/ …  Was wollen Sie uns damit sagen?,1,1,0,
64,2019-06-25 15:33:34,SomeXT,Dr Arik Soong,"Fr Künast scheint der Ansicht zu sein, #Zeitung wäre es nur, wenn man Jubelpropaganda für die Grünen schreibt...",5,0,0,
65,2019-06-25 14:39:15,dervontripps,Der Herrenfahrer,"Eine Rubrik „Meinung“ hat jede bessere Tageszeitung, Frau Künast.   Schwierig wird es, wenn Meinung und Berichterstattung ineinander fließen, wie bei manchem Blatt der süddeutschen Konkurrenz.",6,1,0,
66,2019-06-25 12:32:54,ThomasMrz64,Thomas März,"Hat sich Frau Künast schon geäussert? ""Schuss ins Bein"" oder ähnliche Expertentipps?",5,0,2,
67,2019-06-25 10:30:11,schwarzbunt04,Heike Müller 🐄,"Das war mir bewusst. Ich finde nur, dass die Grundlastfähigkeit verschiedener EE zu wenig beachtet wird. Der ganze Biogasboom wurde übrigens von R.Künast ausgelöst, die wiederum heute gegen die ""Vermaisung"" wettert. Klassischer Zielkonflikt.",2,1,0,
68,2019-06-25 09:41:32,Gabriel35068271,Gabriel,"Frau Künast hat ausnahmsweise völlig recht: Die meisten ernähten sich falsch , viel zuviel Zucker,  Fette und Junkfood.Doch gesunde Ernährung ist teuer und heute können viele sich das nicht leisten: zuerst Menschen in ""Brot und Arbeit bringen, dann Firstclassfood.",0,0,0,
69,2019-06-25 08:51:30,OM67010990,OM 💙🇩🇪 Deboosted,"Frage mich schon lange warum wir Sie Frau Künast, mit unseren Steuergeldern alimentieren?🤷🏻‍♂️",4,0,2,
70,2019-06-25 08:38:14,Konverter53,Konverter,Diese Ausweisung möchte ich erleben!!!!! Gerade in Hamburg und Berlin 🤣 Geht ja nicht …. das waren doch die deutschen Rechten!!!! Übrigens wird bestimmt der Ehemann der Frau #Künast  die Verteidigung übernehmen. Ist ja die Familiengrundlage der #Grünen!!!!,5,0,0,
71,2019-06-25 08:24:42,YOUTH_LEADER,YOUTH-LEADER,"Dieses Mem aus Amerika bezieht sich auf Spezielles und ist obsolet, wie Horror wie Merkel, AKK, die junge FDPlerin, Baer, Roth, Künast, div. Rassisten, Gewalttäter unter Anderspigmentierten ... sowie  >>> CORBYN, SANDERS, Monbiot als Hoffnung der progressiven Jugend zeigen.",0,0,0,
72,2019-06-25 06:30:11,HanschTV,Hansch TV ♿🇺🇳🐇🥕🇪🇺,Wer politisch in Berlin steht.muss durchwinken. Frau Künast Sie haben viel gemacht und durchgesetzt. Aber das Glyphosat auch nicht verändert oder den Tierschutz erheblich verändert. Ich kenne die Ränkespiele der Industrie. aber soviel Ehrlichkeit sollte sein. #hanschtv,0,0,0,
73,2019-06-25 00:56:38,MSimm_Offenburg,Michael Simm,Wie lange war Künast eigentlich Ministerin in diesem Ressort?  https://twitter.com/RenateKuenast/status/1142702563260866561 …,3,0,1,https://twitter.com/RenateKuenast/status/1142702563260866561
74,2019-06-25 00:34:40,dfr38314168,dfr,"Wenn ich nach dem gesunden Essen aussehe wie Künast, würde ich gern darauf verzichten.  https://twitter.com/RenateKuenast/status/1142702563260866561 …",0,0,0,https://twitter.com/RenateKuenast/status/1142702563260866561
75,2019-06-24 23:26:53,ARichartz,Adam Richartz,"Die ""problematischen Wahrnehmung"" liegt ganz alleine bei Ihnen Hr. Singelnstein! Schauen Sie die Peinlichkeiten zur #Polizei von z.B. Fr #kuenast aus den letzten Jahren an, dann sollten selbst Sie erkennen, dass Ihr Tweet an Lächerlichkeit nicht zu überbieten ist!",1,0,0,
76,2019-06-24 22:10:55,Wolterk,KarinNordSud,"Finde ich völlig unerheblich. Abgesehen davon, dass”Beschimpften” den Inhalt des Mails leicht verharmlost.  Völlig richtig, den Rechtsweg zu bestreiten. Renate Künast hat mal eine Reise unternommen und ihre „Beschimpfer“ besucht.. interessanter Spiegel Artikel!",1,1,0,
77,2019-06-24 21:10:44,kali_kaimann,kali kaimann,"Einer der Anwälte von denen ist verheiratet mit Renate Künast, Mitglied des Bundestages, welche Ironie",0,1,0,
78,2019-06-24 21:05:57,DieterMai8,onliner,Es reicht schon lange Frau Künast! Wann haut mal einer mit seinem Schuh 👠 auf den Tisch dieser Verbrecherbande? Die Jugend wird sich dieses Unwesen nicht mehr gefallen lassen! Das ist Verbrecherkapitalismus im Endstadium!,4,0,1,
79,2019-06-24 20:54:50,biertschick,Biertschick 🇪🇺,"Jeder sollte erstmal versuchen, unser Geldsystem auch nur im Ansatz zu verstehen. Das tut (leider) niemand. Sollte man in der Schule unterrichten. Bezug zu Steuern bringt viele Klicks, ist aber nicht das eigentliche Problem [btw, nichts gegen Fr. Künast]    https://youtu.be/7tu_n-50_TU  https://twitter.com/RenateKuenast/status/1143185349549666306 …",1,0,0,https://twitter.com/RenateKuenast/status/1143185349549666306
80,2019-06-24 19:54:11,ToniBork1,Toni Bork,"Die Künast war doch scho mal Ministerin für Ernährung, von 2001-2005 ?? Achso, damals hatten wir also noch keine fetten Kinder 🧐",0,0,0,
81,2019-06-24 19:29:38,NaumLea,SamemomM,"Ist das wirklich eine Frage, oder eine Suggestion, Herr Schwerd ?  Beantworten Sie doch bitte die Frage von Fr. Kuenast.  Trauen Sie sich ? Teilen Sie uns mit, was Sie denken.  Haben nicht jüd. (genannt arabische) Israeli die gleichen Rechte wie jüd. Israeli in Israel ?",1,1,0,
82,2019-06-24 19:25:28,F_A_Cuisinier,Autor F A Cuisinier,Pardon Frau Künast! Aber wieso reicht es langsam! Ihnen hätte es schon vor Jahren reichen müssen! Muss erst ein 16 jähriges Mädchen kommen um auf den Wahnsinn in der Umweltpolitik aufmerksam zu machen? Das mit Monsanto bringt doch nur das Fass zum überlaufen!,4,1,0,
83,2019-06-24 18:47:06,dsarres1,UPS,Da würde ich Frau Künast fragen! Ich bin nicht Mitglied des deutschen Bundestags! Schade eigentlich😂😂😂🇪🇺❤️🇪🇺💪👍,0,0,0,
84,2019-06-24 18:36:55,Friedricks7,Friedrich ¦ Atomkraftwerke Generation4,"Antisemitismus war das nicht, aber ziemlich dumm von Renate Künast.",0,0,0,
85,2019-06-24 18:20:00,versuchmachtkl1,NaNuNaNa,"Jetzt kommt der grüne Aufschrei der Grünen Tierschützer, vorn an Frau Roth und Frau Künast, gefolgt von Herrn Özdemir u. Co. Ach nein, das haben doch Rechtsradikale inszeniert für die Öffentlichkeit, wer sonst wohl???",6,0,0,
86,2019-06-24 18:16:33,JKruetzkamp,Johannes Krützkamp 🇮🇱,"Frau Künast, treten Sie endlich zurück. Ihr kladestiner Antisemitismus nervt viele Menschen! Nach Würzburg wäre Ihr Rücktritt schon fällig gewesen.",3,1,0,
87,2019-06-24 18:00:55,MikaRaeven,Mika Raeven 🇪🇺,Ey das ist Renate Künast,0,0,0,
88,2019-06-24 17:50:02,PolitwoopsDE,Politwoops DE,"DT Renate Künast: RT Union-Watch: Neues aus dem #Bayer-#Monsanto-Deal: die Übernahme wurde über ein #EZB-Programm namens #CSPP finanziert - heißt, für den S… http://pltwps.it/_lvmWlqM ",0,0,1,
89,2019-06-24 17:19:31,tina_rosner,Tina Rosner,"Öhem... Bis auf die Zuckersteuer (NICHT noch eine Steuer!!) finde ich das, was Fr. Kuenast sagt, nachvollziehbar. Was spräche dagegen, sich gesünder zu ernähren? Solange es genießbar bleibt...😉 Aber es sollte nicht unser wichtigst. Probl. sein, da gibts ganz andere.",0,1,0,
90,2019-06-24 15:31:28,bettina_CLB,Bettina 🌳🌲🌳🐻,"In der Bevölkerung ja, bei den Grünen, den Linken und in Teilen der SPD findet hört man dagegen oft zweifelhafte Äußerungen, gerne von Renate Künast nach der Festnahme in Ansbach oder Simone Peter zu Silvester in Köln.",4,2,0,
91,2019-06-24 13:59:45,schnellenbachj,Jan Schnellenbach,"Es gibt dieses Phänomen, dass Leute denken, ihr eigenes Leben im Griff zu haben, aber lauter Betreuungsbedürftige um sich herum sehen. Und für die wählen sie dann Frau Künast.",9,1,1,
92,2019-06-24 13:13:47,Franz_Metzger1,Franz Metzger,"Künast oder Kühnert, eine wie der andere.",0,0,0,
93,2019-06-24 12:02:28,deb_teams,Deutscher Eishockey-Bund,"Startschuss für die neue Saison! 🙌 Unsere Frauen-Nationalmannschaft trainiert vom 27.6 bis 5.7. 2019 in Füssen. Für den Lehrgang nominierte Frauen-Bundestrainer Christian Künast vier Torhüterinnen, zehn Verteidigerinnen und 15 Stürmerinnen. Alle Infos:  https://www.deb-online.de/2019/06/24/saisonbeginn-fuer-frauen-nationalmannschaft-leistungsueberpruefung-in-fuessen/ … pic.twitter.com/BciNM6aLU7",41,0,7,
94,2019-06-24 11:38:29,klausdietermai1,klaus-dieter maier,Frau Künast befeuert ihn nur sagen sie ?  oder wie ??,0,0,0,
95,2019-06-24 10:54:47,TandemVipera,Heribert Genreith,"Das nächste Raumschiff aus dem #grünen Paralleluniversum, Klingonenkampfkreuzer HMS Künast, ist soeben gelandet:  https://twitter.com/RenateKuenast/status/1143065103379685376 …",0,0,0,https://twitter.com/RenateKuenast/status/1143065103379685376
96,2019-06-24 09:53:54,APosener,Alan Posener,Künast. Dann hat sie aber feine Freunde.,1,1,0,
97,2019-06-24 08:42:50,MasinMarkus,Prof. Dr. Markus Masin,"Sehr geehrte Frau Künast, ist Ihnen eigentlich klar was Sie hier hinterfragen? Ich bin geschockt!",2,0,0,
